2019-12-13 13:53:17.866366 - Python Partest Version 0.5
Setting up test: runsperthread=1 threads=50 totalruns=50 payload=[{'bucketname': 'cvs.bucket.reh' 'key': '5000_newdata.csv' 'tablename': 'mytable'}]

Raw results of each run:
1_run_id,2_thread_id,bucketname,containerID,cpuIdle,cpuIdleDelta,cpuIowait,cpuIowaitDelta,cpuIrq,cpuIrqDelta,cpuKrn,cpuKrnDelta,cpuModel,cpuNice,cpuNiceDelta,cpuSoftIrq,cpuSoftIrqDelta,cpuType,cpuUsr,cpuUsrDelta,frameworkRuntime,key,latency,newcontainer,payload,roundTripTime,runtime,test val,uuid,vmID,vmcpusteal,vmcpustealDelta,vmuptime
0,38,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]253808ba48ee402b92f2dc894ffc35b5,925609,24,4,0,0,0,100,1,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,3,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,88,5,24.06,5000_newdata.csv,19820.37,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},19986.37,166.41,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,56460c8d-6b2b-40fa-8cec-1f745f27a137,3u2DQ9,24,0,1576269366
0,35,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899465,28,5,0,0,0,115,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,1,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,89,4,23.58,5000_newdata.csv,19654.51,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},19838.51,184.37,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,34,0,1576269497
0,45,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]b8233020c8f74bd38986d759681fd8e0,1103633,49,4,0,0,0,98,5,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,1,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,73,9,30.27,5000_newdata.csv,19239.84,1,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},19582.84,343.71,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,f5bd133e-b2d6-424b-bbca-035f62dcaba7,FDQfzI,39,0,1576268476
0,3,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]253808ba48ee402b92f2dc894ffc35b5,925535,44,3,1,0,0,92,5,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,3,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,78,9,30.31,5000_newdata.csv,21138.7,1,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21456.7,318.41,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,56460c8d-6b2b-40fa-8cec-1f745f27a137,3u2DQ9,24,0,1576269366
0,2,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]5923090eccfd4f3897ca3b970dee1a97,238283,50,2,1,0,0,62,5,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,0,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,53,8,28.03,5000_newdata.csv,21122.77,1,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21468.77,346.88,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,b63b6355-0f9f-4fb3-9b8a-5e8910adc4b0,mNBdTw,2,0,1576272802
0,7,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899258,34,5,0,0,0,105,1,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,0,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,71,6,23.03,5000_newdata.csv,21234.67,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21446.67,212.39,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,33,0,1576269497
0,5,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]fa0764c1252549818e02ab7a11f438e4,976307,42,2,1,0,0,91,7,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,3,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,57,8,29.24,5000_newdata.csv,21186.87,1,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21492.87,306.69,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,01219e1e-a9db-47e8-81ed-3845e4e3b21b,fTxVNe,35,0,1576269112
0,47,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899310,26,5,0,0,0,108,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,0,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,77,5,30.46,5000_newdata.csv,19848.31,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},20031.31,183.18,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,34,0,1576269497
0,44,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]6789d7d2fe90425b92bf1a1ee0a78550,956346,65,6,0,0,0,108,3,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,0,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,62,4,24.04,5000_newdata.csv,19767.99,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},20139.99,372.47,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,6492945f-4439-4da6-a5ba-94358df1349d,owHhfE,19,0,1576269212
0,27,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899512,47,5,0,0,0,118,1,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,2,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,94,5,24.11,5000_newdata.csv,20668.96,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},20947.96,279.38,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,34,0,1576269497
